dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1986,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,8,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1987,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,0,,,,,9,,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1988,1,3,1946-05-31,3,1979-12-31,5,630,,,,630,2,3,40603,3,1979,1,5,1988,1988-12-31,5,10,10,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1990,1,3,1946-05-31,3,1990-07-10,2,630,,,,630,2,3,40604,4,1990,1,5,1990,1990-08-17,2,1,1,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1993,1,3,1946-05-31,3,1993-09-12,2,630,,,,630,2,3,40605,5,1993,1,5,1993,1993-11-11,2,1,1,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,1996,1,3,1946-05-31,3,1996-07-28,2,630,,,,630,2,3,40606,6,1996,1,5,1996,1996-07-28,2,1,1,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,2016,1,3,1946-05-31,3,2016-12-20,1,630,,,,630,2,3,40607,7,2016,1,5,2016,2016-12-20,2,1,1,,,4.2024002
406,205,Iran,Government of Iran,114,,KDPI,164,,1,Kurdistan,2018,1,3,1946-05-31,3,2018-08-11,1,630,,,,630,2,3,40608,8,2018,1,5,2018,2018-10-12,2,1,1,,,4.2024002
407,206,Iran,Government of Iran,114,,Republic of Azerbaijan,165,Government of Russia (Soviet Union),1,Azerbaijan,1946,1,4,1945-11-19,1,1946-12-16,5,630,,,365,630,2,3,40701,1,1946,1,3,1946,1946-12-16,1,1,1,,,4.2024002
408,207,Israel,Government of United Kingdom,28,,IZL [Etzel],166,,1,Israel,1946,1,1,1939-03-31,4,1946-12-31,5,200,,,,666,2,1,40801,1,1946,1,5,1946,1946-12-31,5,1,1,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1946,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,1,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1947,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,2,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1948,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,3,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1949,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,4,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1950,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,5,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1951,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,6,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1952,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,0,,,,,7,,,,4.2024002
409,208,Laos,Government of France,33,,Lao Issara,167,,1,Laos,1953,1,1,1946-03-31,4,1946-03-31,4,220,,,,812,3,1,40901,1,1946,1,4,1953,1953-12-31,5,8,8,,1954-07-20,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1946,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,1,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1947,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,2,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1948,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,3,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1949,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,4,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1950,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,5,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1951,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,6,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1952,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,7,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1953,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,0,,,,,8,,,,4.2024002
410,209,Philippines,Government of Philippines,154,,Huk,168,,2,,1954,2,3,1946-07-31,4,1946-07-31,4,840,,,,840,3,3,41001,1,1946,1,3,1954,1954-12-31,5,9,9,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1969,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,1,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1970,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,2,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1971,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,3,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1972,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,4,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1973,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,5,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1974,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,6,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1975,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,7,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1976,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,8,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1977,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,9,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1978,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,10,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1979,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,11,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1980,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,12,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1981,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,13,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1982,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,14,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1983,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,15,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1984,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,16,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1985,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,17,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1986,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,18,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1987,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,19,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1988,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,20,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1989,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,21,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1990,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,22,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1991,2,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,23,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1992,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,24,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1993,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,25,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1994,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,0,,,,,26,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1995,1,3,1969-09-30,4,1969-09-30,4,840,,,,840,3,3,41101,1,1969,1,2,1995,1995-11-29,1,27,27,1995-12-13,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1997,1,3,1969-09-30,4,1997-11-23,1,840,,,,840,3,3,41102,2,1997,1,2,1997,1997-12-30,3,1,1,1997-12-22,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,1999,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,1,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2000,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,2,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2001,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,3,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2002,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,4,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2003,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,5,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2004,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,6,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2005,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,7,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2006,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,8,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2007,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,9,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2008,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,10,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2009,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,11,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2010,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,12,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2011,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,13,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2012,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,14,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2013,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,15,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2014,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,.,,16,,.,.,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2015,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,17,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2016,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,18,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2017,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,19,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2018,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,20,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2019,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,21,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2020,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,22,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2021,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,23,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2022,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,0,,,,,24,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2023,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,,,,,,25,,,,4.2024002
411,209,Philippines,Government of Philippines,154,,CPP,169,,2,,2024,1,3,1969-09-30,4,1999-06-06,1,840,,,,840,3,3,41103,3,1999,,,,,,26,,,,4.2024002
412,209,Philippines,Government of Philippines,154,,"Military faction (forces of Honasan, Abenina & Zumel)",170,,2,,1987,1,3,1987-01-27,1,1987-08-29,2,840,,,,840,3,3,41201,1,1987,1,5,1987,1987-12-31,5,1,1,,,4.2024002
412,209,Philippines,Government of Philippines,154,,"Military faction (forces of Honasan, Abenina & Zumel)",170,,2,,1989,1,3,1987-01-27,1,1989-12-02,1,840,,,,840,3,3,41202,2,1989,0,,,,,1,,,,4.2024002
412,209,Philippines,Government of Philippines,154,,"Military faction (forces of Honasan, Abenina & Zumel)",170,,2,,1990,1,3,1987-01-27,1,1989-12-02,1,840,,,,840,3,3,41202,2,1989,1,5,1990,1990-12-31,5,2,2,,1995-10-13,4.2024002
413,210,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1946,1,3,1944-12-31,6,1946-12-31,5,365,,,,365,1,3,41301,1,1946,0,,,,,1,,,,4.2024002
413,210,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1947,1,3,1944-12-31,6,1946-12-31,5,365,,,,365,1,3,41301,1,1946,0,,,,,2,,,,4.2024002
413,210,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1948,1,3,1944-12-31,6,1946-12-31,5,365,,,,365,1,3,41301,1,1946,1,5,1948,1948-12-31,5,3,3,,,4.2024002
414,211,Russia (Soviet Union),Government of Russia (Soviet Union),57,,LNPA,172,,1,Latvia,1946,1,3,1945-12-31,5,1946-12-31,5,365,,,,365,1,3,41401,1,1946,1,5,1946,1946-12-31,5,1,1,,,4.2024002
415,211,Russia (Soviet Union),Government of Russia (Soviet Union),57,,LTS(p)A,173,,1,Latvia,1946,1,3,1945-12-31,5,1946-12-31,5,365,,,,365,1,3,41501,1,1946,1,5,1946,1946-12-31,5,1,1,,,4.2024002
416,212,Russia (Soviet Union),Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1946,2,3,1946-06-30,4,1946-06-30,4,365,,,,365,1,3,41601,1,1946,0,,,,,1,,,,4.2024002
416,212,Russia (Soviet Union),Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1947,2,3,1946-06-30,4,1946-06-30,4,365,,,,365,1,3,41601,1,1946,0,,,,,2,,,,4.2024002
416,212,Russia (Soviet Union),Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1948,1,3,1946-06-30,4,1946-06-30,4,365,,,,365,1,3,41601,1,1946,1,5,1948,1948-12-31,5,3,3,,,4.2024002
417,213,Russia (Soviet Union),Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1946,2,3,1941-12-31,5,1946-12-31,5,365,,,,365,1,3,41701,1,1946,0,,,,,1,,,,4.2024002
417,213,Russia (Soviet Union),Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1947,2,3,1941-12-31,5,1946-12-31,5,365,,,,365,1,3,41701,1,1946,0,,,,,2,,,,4.2024002
417,213,Russia (Soviet Union),Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1948,2,3,1941-12-31,5,1946-12-31,5,365,,,,365,1,3,41701,1,1946,0,,,,,3,,,,4.2024002
417,213,Russia (Soviet Union),Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1949,1,3,1941-12-31,5,1946-12-31,5,365,,,,365,1,3,41701,1,1946,0,,,,,4,,,,4.2024002
417,213,Russia (Soviet Union),Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1950,1,3,1941-12-31,5,1946-12-31,5,365,,,,365,1,3,41701,1,1946,1,5,1950,1950-12-31,5,5,5,,,4.2024002
418,214,"France, Thailand",Government of France,33,,Government of Thailand,147,,1,Northern Cambodia,1946,1,2,1946-05-07,1,1946-05-07,1,220,,800,,"220, 800","1, 3",2,41801,1,1946,1,1,1946,1946-11-17,1,1,1,,1946-11-17,4.2024002
419,215,"Albania, United Kingdom",Government of Albania,45,,Government of United Kingdom,28,,1,Korfu Channel,1946,1,2,1946-10-22,1,1946-10-22,1,339,,200,,"200, 339",1,2,41901,1,1946,1,2,1946,1946-12-31,5,1,1,1947-07-02,1949-04-09,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1946,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,1,,,,4.2024002
420,216,Vietnam (North Vietnam),Government of France,33,,Viet minh,176,,1,Vietnam,1947,2,1,1946-11-20,1,1946-11-20,1,220,,,,816,3,1,42001,1,1946,0,,,,,2,,,,4.2024002
